Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Italy,Europe,Household,Online,1/15/2014,2/13/2014,849951541,8404,668.27,502.54,5616141.08,4223346.16,1392794.92
Syria,Middle East and North Africa,Cereal,Online,10/16/2011,12/1/2011,676773107,1056,205.7,117.11,217219.2,123668.16,93551.04
Lebanon,Middle East and North Africa,Household,Offline,4/14/2012,5/30/2012,664393317,7602,668.27,502.54,5080188.54,3820309.08,1259879.46
Mozambique,Sub-Saharan Africa,Snacks,Online,4/24/2011,5/22/2011,964423501,3200,152.58,97.44,488256,311808,176448
South Korea,Asia,Clothes,Online,1/30/2017,3/3/2017,898787486,45,109.28,35.84,4917.6,1612.8,3304.8
Equatorial Guinea,Sub-Saharan Africa,Meat,Online,2/27/2016,3/6/2016,309721601,2359,421.89,364.69,995238.51,860303.71,134934.8
Sri Lanka,Asia,Vegetables,Online,2/3/2015,3/22/2015,909774672,1398,154.06,90.93,215375.88,127120.14,88255.74
Belarus,Europe,Cereal,Offline,12/7/2013,1/26/2014,431808030,447,205.7,117.11,91947.9,52348.17,39599.73
Malawi,Sub-Saharan Africa,Clothes,Offline,1/4/2010,1/12/2010,278995501,9824,109.28,35.84,1073566.72,352092.16,721474.56
Kazakhstan,Asia,Cereal,Online,11/10/2016,12/8/2016,574823415,1877,205.7,117.11,386098.9,219815.47,166283.43
Mali,Sub-Saharan Africa,Cereal,Online,1/2/2015,1/2/2015,613090598,5987,205.7,117.11,1231525.9,701137.57,530388.33
Kenya,Sub-Saharan Africa,Cereal,Online,4/28/2016,5/30/2016,207908380,3565,205.7,117.11,733320.5,417497.15,315823.35
Kazakhstan,Asia,Baby Food,Offline,10/31/2014,11/17/2014,143700587,3052,255.28,159.42,779114.56,486549.84,292564.72
The Bahamas,Central America and the Caribbean,Cosmetics,Offline,3/8/2013,3/21/2013,825203549,4923,437.2,263.33,2152335.6,1296373.59,855962.01
Cameroon,Sub-Saharan Africa,Cereal,Offline,4/22/2011,5/7/2011,927466094,6682,205.7,117.11,1374487.4,782529.02,591958.38
Burundi,Sub-Saharan Africa,Cosmetics,Offline,3/12/2010,4/15/2010,545849549,7866,437.2,263.33,3439015.2,2071353.78,1367661.42
Iran,Middle East and North Africa,Household,Offline,9/10/2015,9/25/2015,746027743,5042,668.27,502.54,3369417.34,2533806.68,835610.66
Central African Republic,Sub-Saharan Africa,Clothes,Online,12/30/2011,1/20/2012,413987004,6809,109.28,35.84,744087.52,244034.56,500052.96
Iran,Middle East and North Africa,Household,Offline,11/12/2010,12/31/2010,306026160,8796,668.27,502.54,5878102.92,4420341.84,1457761.08
Luxembourg,Europe,Office Supplies,Offline,7/22/2017,8/3/2017,798756539,8665,651.21,524.96,5642734.65,4548778.4,1093956.25
Haiti,Central America and the Caribbean,Baby Food,Offline,11/18/2011,11/29/2011,539101970,1108,255.28,159.42,282850.24,176637.36,106212.88
Sierra Leone,Sub-Saharan Africa,Fruits,Online,8/1/2012,8/10/2012,494298779,2848,9.33,6.92,26571.84,19708.16,6863.68
Angola,Sub-Saharan Africa,Cereal,Offline,12/20/2012,12/28/2012,801895797,7641,205.7,117.11,1571753.7,894837.51,676916.19
Hungary,Europe,Cereal,Online,12/24/2014,1/18/2015,319754350,1273,205.7,117.11,261856.1,149081.03,112775.07
Gabon,Sub-Saharan Africa,Cosmetics,Offline,4/5/2010,4/16/2010,676048266,6560,437.2,263.33,2868032,1727444.8,1140587.2
Romania,Europe,Clothes,Online,3/28/2014,5/3/2014,419263875,8352,109.28,35.84,912706.56,299335.68,613370.88
The Bahamas,Central America and the Caribbean,Office Supplies,Offline,11/28/2016,11/30/2016,868200004,8529,651.21,524.96,5554170.09,4477383.84,1076786.25
Palau,Australia and Oceania,Meat,Online,11/25/2016,12/25/2016,261967980,1002,421.89,364.69,422733.78,365419.38,57314.4
Bhutan,Asia,Meat,Online,2/12/2010,3/9/2010,509991633,6712,421.89,364.69,2831725.68,2447799.28,383926.4
Zambia,Sub-Saharan Africa,Meat,Offline,4/1/2016,4/9/2016,442007291,8635,421.89,364.69,3643020.15,3149098.15,493922
Albania,Europe,Beverages,Online,5/28/2014,7/5/2014,758063781,6773,47.45,31.79,321378.85,215313.67,106065.18
Grenada,Central America and the Caribbean,Clothes,Offline,1/15/2015,2/19/2015,878522431,3165,109.28,35.84,345871.2,113433.6,232437.6
Kenya,Sub-Saharan Africa,Cereal,Offline,9/30/2010,10/10/2010,294057071,6877,205.7,117.11,1414598.9,805365.47,609233.43
El Salvador,Central America and the Caribbean,Clothes,Online,5/3/2010,6/8/2010,815654027,9007,109.28,35.84,984284.96,322810.88,661474.08
Libya,Middle East and North Africa,Beverages,Offline,4/24/2012,5/17/2012,724612128,7686,47.45,31.79,364700.7,244337.94,120362.76
Cameroon,Sub-Saharan Africa,Cereal,Online,4/3/2016,5/22/2016,622542703,3075,205.7,117.11,632527.5,360113.25,272414.25
Serbia,Europe,Cosmetics,Online,6/10/2011,7/3/2011,281369578,2366,437.2,263.33,1034415.2,623038.78,411376.42
Fiji,Australia and Oceania,Clothes,Offline,12/7/2010,12/31/2010,893329083,4782,109.28,35.84,522576.96,171386.88,351190.08
Guinea-Bissau,Sub-Saharan Africa,Meat,Online,7/2/2017,7/18/2017,120970046,6580,421.89,364.69,2776036.2,2399660.2,376376
Panama,Central America and the Caribbean,Clothes,Offline,4/7/2012,5/4/2012,647153794,6044,109.28,35.84,660488.32,216616.96,443871.36
Ukraine,Europe,Cereal,Online,6/25/2011,7/18/2011,725054156,8492,205.7,117.11,1746804.4,994498.12,752306.28
Denmark,Europe,Household,Offline,4/30/2017,6/2/2017,928157460,1273,668.27,502.54,850707.71,639733.42,210974.29
Ireland,Europe,Beverages,Offline,2/11/2014,3/7/2014,100262534,8767,47.45,31.79,415994.15,278702.93,137291.22
Nigeria,Sub-Saharan Africa,Beverages,Offline,7/5/2017,8/3/2017,305480706,7384,47.45,31.79,350370.8,234737.36,115633.44
Austria,Europe,Beverages,Online,3/2/2010,3/18/2010,978235805,568,47.45,31.79,26951.6,18056.72,8894.88
Kuwait,Middle East and North Africa,Household,Online,9/1/2013,9/19/2013,273264157,3792,668.27,502.54,2534079.84,1905631.68,628448.16
Malta,Europe,Office Supplies,Online,8/1/2016,8/6/2016,915614593,9560,651.21,524.96,6225567.6,5018617.6,1206950
Comoros,Sub-Saharan Africa,Beverages,Offline,2/16/2016,2/29/2016,750648438,2409,47.45,31.79,114307.05,76582.11,37724.94
Lebanon,Middle East and North Africa,Beverages,Online,5/9/2014,5/21/2014,394039523,3906,47.45,31.79,185339.7,124171.74,61167.96
Fiji,Australia and Oceania,Cereal,Online,5/21/2014,6/30/2014,981774175,7650,205.7,117.11,1573605,895891.5,677713.5
Bulgaria,Europe,Fruits,Online,8/19/2016,9/6/2016,120151221,4271,9.33,6.92,39848.43,29555.32,10293.11
Trinidad and Tobago,Central America and the Caribbean,Snacks,Offline,12/26/2014,1/31/2015,435781991,6430,152.58,97.44,981089.4,626539.2,354550.2
Botswana,Sub-Saharan Africa,Vegetables,Online,10/6/2015,10/24/2015,125590312,3819,154.06,90.93,588355.14,347261.67,241093.47
Marshall Islands,Australia and Oceania,Cereal,Online,3/16/2011,3/19/2011,606812512,8162,205.7,117.11,1678923.4,955851.82,723071.58
Poland,Europe,Personal Care,Offline,7/18/2013,8/6/2013,666997420,8214,81.73,56.67,671330.22,465487.38,205842.84
Myanmar,Asia,Beverages,Offline,5/15/2013,5/20/2013,514006364,4760,47.45,31.79,225862,151320.4,74541.6
Nepal,Asia,Office Supplies,Offline,9/6/2013,10/18/2013,426013171,5619,651.21,524.96,3659148.99,2949750.24,709398.75
Saint Kitts and Nevis ,Central America and the Caribbean,Beverages,Offline,12/24/2010,1/12/2011,301504170,639,47.45,31.79,30320.55,20313.81,10006.74
United Arab Emirates,Middle East and North Africa,Household,Online,3/10/2014,3/27/2014,109278190,6700,668.27,502.54,4477409,3367018,1110391
Liechtenstein,Europe,Meat,Online,7/28/2010,8/28/2010,338446557,2712,421.89,364.69,1144165.68,989039.28,155126.4
Sudan,Sub-Saharan Africa,Fruits,Online,12/22/2014,2/1/2015,648433101,4619,9.33,6.92,43095.27,31963.48,11131.79
Malta,Europe,Clothes,Online,1/2/2013,2/14/2013,318974149,394,109.28,35.84,43056.32,14120.96,28935.36
Uzbekistan,Asia,Household,Online,4/11/2010,4/30/2010,500118529,5041,668.27,502.54,3368749.07,2533304.14,835444.93
Brunei,Asia,Household,Offline,6/16/2013,7/4/2013,162227571,5598,668.27,502.54,3740975.46,2813218.92,927756.54
Netherlands,Europe,Fruits,Offline,5/12/2011,6/4/2011,145975100,6131,9.33,6.92,57202.23,42426.52,14775.71
Comoros,Sub-Saharan Africa,Clothes,Online,7/28/2016,8/30/2016,912347447,2739,109.28,35.84,299317.92,98165.76,201152.16
Serbia,Europe,Snacks,Online,3/31/2016,5/4/2016,292643439,8552,152.58,97.44,1304864.16,833306.88,471557.28
Cyprus,Europe,Household,Offline,9/28/2013,10/24/2013,238474404,8731,668.27,502.54,5834665.37,4387676.74,1446988.63
Iran,Middle East and North Africa,Office Supplies,Online,4/10/2017,5/27/2017,971764171,5468,651.21,524.96,3560816.28,2870481.28,690335
Tanzania,Sub-Saharan Africa,Vegetables,Offline,5/25/2013,7/12/2013,534749066,2987,154.06,90.93,460177.22,271607.91,188569.31
Chad,Sub-Saharan Africa,Office Supplies,Offline,3/30/2016,4/17/2016,639977920,2543,651.21,524.96,1656027.03,1334973.28,321053.75
Djibouti,Sub-Saharan Africa,Clothes,Offline,9/18/2010,9/29/2010,820312058,7422,109.28,35.84,811076.16,266004.48,545071.68
Slovenia,Europe,Cosmetics,Offline,11/9/2016,11/27/2016,678925311,7942,437.2,263.33,3472242.4,2091366.86,1380875.54
Italy,Europe,Meat,Online,5/5/2010,6/18/2010,339304006,6450,421.89,364.69,2721190.5,2352250.5,368940
Morocco,Middle East and North Africa,Personal Care,Online,2/17/2017,3/19/2017,895246970,2328,81.73,56.67,190267.44,131927.76,58339.68
Angola,Sub-Saharan Africa,Cereal,Online,3/29/2011,5/2/2011,360865533,6985,205.7,117.11,1436814.5,818013.35,618801.15
Madagascar,Sub-Saharan Africa,Personal Care,Offline,12/22/2016,2/8/2017,420583522,8865,81.73,56.67,724536.45,502379.55,222156.9
El Salvador,Central America and the Caribbean,Personal Care,Online,4/8/2014,5/9/2014,579137265,8441,81.73,56.67,689882.93,478351.47,211531.46
Macedonia,Europe,Personal Care,Online,8/16/2010,9/13/2010,411575591,3218,81.73,56.67,263007.14,182364.06,80643.08
Sweden,Europe,Beverages,Offline,8/10/2014,9/29/2014,913259828,2733,47.45,31.79,129680.85,86882.07,42798.78
Spain,Europe,Baby Food,Offline,12/1/2016,1/12/2017,449863803,3551,255.28,159.42,906499.28,566100.42,340398.86
East Timor,Australia and Oceania,Clothes,Online,11/23/2016,12/8/2016,607373845,4273,109.28,35.84,466953.44,153144.32,313809.12
Republic of the Congo,Sub-Saharan Africa,Household,Offline,2/27/2011,3/18/2011,342088782,528,668.27,502.54,352846.56,265341.12,87505.44
Botswana,Sub-Saharan Africa,Meat,Offline,7/13/2012,7/30/2012,930619943,9976,421.89,364.69,4208774.64,3638147.44,570627.2
Vanuatu,Australia and Oceania,Meat,Online,12/22/2015,12/29/2015,119891154,7312,421.89,364.69,3084859.68,2666613.28,418246.4
Lesotho,Sub-Saharan Africa,Vegetables,Offline,7/7/2017,7/12/2017,677138745,9257,154.06,90.93,1426133.42,841739.01,584394.41
United Kingdom,Europe,Baby Food,Offline,6/15/2010,6/27/2010,939911544,9568,255.28,159.42,2442519.04,1525330.56,917188.48
Belize,Central America and the Caribbean,Cereal,Online,11/17/2011,12/31/2011,666070878,4029,205.7,117.11,828765.3,471836.19,356929.11
Chad,Sub-Saharan Africa,Office Supplies,Online,6/8/2013,6/11/2013,583790576,5459,651.21,524.96,3554955.39,2865756.64,689198.75
Cuba,Central America and the Caribbean,Office Supplies,Online,5/31/2015,6/8/2015,141556966,8707,651.21,524.96,5670085.47,4570826.72,1099258.75
Saudi Arabia,Middle East and North Africa,Clothes,Offline,5/15/2015,5/29/2015,658168876,5651,109.28,35.84,617541.28,202531.84,415009.44
Guatemala,Central America and the Caribbean,Clothes,Offline,12/8/2011,1/15/2012,372737634,204,109.28,35.84,22293.12,7311.36,14981.76
India,Asia,Snacks,Online,3/1/2016,4/8/2016,294687068,3307,152.58,97.44,504582.06,322234.08,182347.98
Comoros,Sub-Saharan Africa,Fruits,Online,6/15/2017,7/18/2017,153753507,7934,9.33,6.92,74024.22,54903.28,19120.94
Yemen,Middle East and North Africa,Fruits,Online,1/20/2010,2/22/2010,649985778,4091,9.33,6.92,38169.03,28309.72,9859.31
Israel,Middle East and North Africa,Snacks,Online,12/30/2011,1/6/2012,303745210,3812,152.58,97.44,581634.96,371441.28,210193.68
Hungary,Europe,Cosmetics,Online,11/17/2015,12/5/2015,405705630,6167,437.2,263.33,2696212.4,1623956.11,1072256.29
Dominican Republic,Central America and the Caribbean,Cereal,Online,5/10/2015,6/16/2015,966853368,2252,205.7,117.11,463236.4,263731.72,199504.68
Cambodia,Asia,Household,Online,7/6/2016,8/1/2016,268487250,199,668.27,502.54,132985.73,100005.46,32980.27
Republic of the Congo,Sub-Saharan Africa,Meat,Online,5/8/2011,5/18/2011,712218606,167,421.89,364.69,70455.63,60903.23,9552.4
Uzbekistan,Asia,Meat,Online,11/13/2011,11/14/2011,269971263,9351,421.89,364.69,3945093.39,3410216.19,534877.2
Honduras,Central America and the Caribbean,Cosmetics,Online,12/25/2015,1/21/2016,133981549,6973,437.2,263.33,3048595.6,1836200.09,1212395.51
Togo,Sub-Saharan Africa,Cosmetics,Online,4/26/2011,4/27/2011,666798293,9288,437.2,263.33,4060713.6,2445809.04,1614904.56
Grenada,Central America and the Caribbean,Baby Food,Online,11/8/2016,11/10/2016,951282823,4582,255.28,159.42,1169692.96,730462.44,439230.52
Equatorial Guinea,Sub-Saharan Africa,Cereal,Online,12/28/2010,2/13/2011,140608966,8172,205.7,117.11,1680980.4,957022.92,723957.48
Libya,Middle East and North Africa,Household,Offline,1/17/2011,1/29/2011,608263051,7409,668.27,502.54,4951212.43,3723318.86,1227893.57
Cyprus,Europe,Cereal,Online,6/23/2016,7/11/2016,298043906,6670,205.7,117.11,1372019,781123.7,590895.3
Syria,Middle East and North Africa,Meat,Offline,8/30/2012,10/14/2012,374062860,2367,421.89,364.69,998613.63,863221.23,135392.4
Costa Rica,Central America and the Caribbean,Cereal,Offline,7/17/2012,7/28/2012,270743739,7944,205.7,117.11,1634080.8,930321.84,703758.96
Ghana,Sub-Saharan Africa,Clothes,Offline,12/27/2014,12/27/2014,842822873,8872,109.28,35.84,969532.16,317972.48,651559.68
Burkina Faso,Sub-Saharan Africa,Personal Care,Offline,2/20/2016,3/24/2016,315349090,7658,81.73,56.67,625888.34,433978.86,191909.48
Kyrgyzstan,Asia,Fruits,Online,3/15/2013,4/27/2013,133683717,8837,9.33,6.92,82449.21,61152.04,21297.17
South Korea,Asia,Snacks,Offline,10/25/2015,10/27/2015,913500583,3977,152.58,97.44,606810.66,387518.88,219291.78
Cameroon,Sub-Saharan Africa,Clothes,Online,12/14/2011,1/31/2012,190786015,6677,109.28,35.84,729662.56,239303.68,490358.88
Italy,Europe,Snacks,Offline,2/28/2017,3/2/2017,971838843,7565,152.58,97.44,1154267.7,737133.6,417134.1
Norway,Europe,Meat,Online,3/13/2010,3/17/2010,483270394,9304,421.89,364.69,3925264.56,3393075.76,532188.8
Dominican Republic,Central America and the Caribbean,Office Supplies,Offline,7/8/2012,8/6/2012,522004497,1585,651.21,524.96,1032167.85,832061.6,200106.25
Latvia,Europe,Snacks,Online,5/15/2016,5/29/2016,705277478,6133,152.58,97.44,935773.14,597599.52,338173.62
Rwanda,Sub-Saharan Africa,Cereal,Online,4/7/2011,5/14/2011,720638167,1703,205.7,117.11,350307.1,199438.33,150868.77
Mozambique,Sub-Saharan Africa,Meat,Online,7/3/2010,8/11/2010,775947892,9079,421.89,364.69,3830339.31,3311020.51,519318.8
Cuba,Central America and the Caribbean,Cosmetics,Online,2/4/2017,3/24/2017,249380481,6081,437.2,263.33,2658613.2,1601309.73,1057303.47
Armenia,Europe,Cosmetics,Online,5/22/2012,5/27/2012,839422261,2556,437.2,263.33,1117483.2,673071.48,444411.72
Romania,Europe,Household,Offline,11/18/2012,12/31/2012,714872062,5384,668.27,502.54,3597965.68,2705675.36,892290.32
Cuba,Central America and the Caribbean,Vegetables,Offline,6/2/2013,6/4/2013,364841210,3477,154.06,90.93,535666.62,316163.61,219503.01
Monaco,Europe,Fruits,Online,9/7/2013,9/24/2013,348753535,2776,9.33,6.92,25900.08,19209.92,6690.16
The Gambia,Sub-Saharan Africa,Cereal,Offline,6/12/2014,7/13/2014,846345365,1256,205.7,117.11,258359.2,147090.16,111269.04
Trinidad and Tobago,Central America and the Caribbean,Personal Care,Online,9/25/2013,10/23/2013,307665526,3921,81.73,56.67,320463.33,222203.07,98260.26
Thailand,Asia,Vegetables,Offline,8/27/2010,8/31/2010,403075349,7808,154.06,90.93,1202900.48,709981.44,492919.04
The Bahamas,Central America and the Caribbean,Beverages,Offline,9/22/2016,11/6/2016,173248660,6983,47.45,31.79,331343.35,221989.57,109353.78
Saudi Arabia,Middle East and North Africa,Clothes,Online,4/4/2014,5/23/2014,979171788,7546,109.28,35.84,824626.88,270448.64,554178.24
Mauritius ,Sub-Saharan Africa,Fruits,Online,2/9/2013,2/9/2013,652143561,2627,9.33,6.92,24509.91,18178.84,6331.07
South Sudan,Sub-Saharan Africa,Household,Offline,8/24/2016,8/25/2016,243775308,7386,668.27,502.54,4935842.22,3711760.44,1224081.78
Germany,Europe,Vegetables,Online,5/13/2010,6/21/2010,875990855,4015,154.06,90.93,618550.9,365083.95,253466.95
Sri Lanka,Asia,Vegetables,Offline,2/9/2011,2/23/2011,591026532,6740,154.06,90.93,1038364.4,612868.2,425496.2
Germany,Europe,Clothes,Offline,4/18/2010,5/6/2010,201431167,6813,109.28,35.84,744524.64,244177.92,500346.72
Saudi Arabia,Middle East and North Africa,Personal Care,Online,7/17/2015,7/18/2015,140066087,7523,81.73,56.67,614854.79,426328.41,188526.38
Syria,Middle East and North Africa,Clothes,Offline,8/8/2016,8/14/2016,910105121,9185,109.28,35.84,1003736.8,329190.4,674546.4
Madagascar,Sub-Saharan Africa,Cereal,Online,11/14/2011,12/22/2011,835034596,4148,205.7,117.11,853243.6,485772.28,367471.32
Cameroon,Sub-Saharan Africa,Office Supplies,Online,2/27/2012,4/5/2012,108653342,1793,651.21,524.96,1167619.53,941253.28,226366.25
Grenada,Central America and the Caribbean,Fruits,Offline,3/15/2014,3/27/2014,345072686,3531,9.33,6.92,32944.23,24434.52,8509.71
Haiti,Central America and the Caribbean,Office Supplies,Online,1/7/2012,1/13/2012,528716456,7804,651.21,524.96,5082042.84,4096787.84,985255
Central African Republic,Sub-Saharan Africa,Fruits,Offline,10/29/2015,11/24/2015,164320981,5085,9.33,6.92,47443.05,35188.2,12254.85
Libya,Middle East and North Africa,Vegetables,Online,5/31/2010,6/19/2010,626935088,2879,154.06,90.93,443538.74,261787.47,181751.27
Italy,Europe,Beverages,Offline,12/2/2011,1/14/2012,211920106,724,47.45,31.79,34353.8,23015.96,11337.84
Sudan,Sub-Saharan Africa,Meat,Online,1/16/2011,3/3/2011,884949862,5185,421.89,364.69,2187499.65,1890917.65,296582
Oman,Middle East and North Africa,Baby Food,Offline,9/12/2014,10/20/2014,632010686,4861,255.28,159.42,1240916.08,774940.62,465975.46
Cyprus,Europe,Snacks,Online,12/4/2011,12/22/2011,209401404,5384,152.58,97.44,821490.72,524616.96,296873.76
Vanuatu,Australia and Oceania,Snacks,Offline,7/21/2015,9/9/2015,893733346,4413,152.58,97.44,673335.54,430002.72,243332.82
Norway,Europe,Cosmetics,Online,12/20/2012,1/21/2013,431930339,6641,437.2,263.33,2903445.2,1748774.53,1154670.67
Guinea,Sub-Saharan Africa,Personal Care,Offline,5/6/2015,6/4/2015,691228711,8791,81.73,56.67,718488.43,498185.97,220302.46
Montenegro,Europe,Cereal,Offline,12/25/2015,2/7/2016,909177291,4619,205.7,117.11,950128.3,540931.09,409197.21
Nigeria,Sub-Saharan Africa,Cosmetics,Offline,10/27/2016,12/7/2016,843637406,9911,437.2,263.33,4333089.2,2609863.63,1723225.57
Democratic Republic of the Congo,Sub-Saharan Africa,Clothes,Offline,2/1/2017,2/25/2017,322782886,7484,109.28,35.84,817851.52,268226.56,549624.96
Gabon,Sub-Saharan Africa,Fruits,Offline,1/21/2017,1/30/2017,595100057,2186,9.33,6.92,20395.38,15127.12,5268.26
Papua New Guinea,Australia and Oceania,Vegetables,Offline,4/21/2014,4/24/2014,279387748,5898,154.06,90.93,908645.88,536305.14,372340.74
Croatia,Europe,Fruits,Online,1/7/2015,1/31/2015,314757287,2531,9.33,6.92,23614.23,17514.52,6099.71
Sri Lanka,Asia,Meat,Online,2/10/2015,3/10/2015,810632503,3026,421.89,364.69,1276639.14,1103551.94,173087.2
Costa Rica,Central America and the Caribbean,Cosmetics,Offline,7/23/2011,8/28/2011,596749722,359,437.2,263.33,156954.8,94535.47,62419.33
Croatia,Europe,Clothes,Online,9/30/2013,10/5/2013,373157775,4533,109.28,35.84,495366.24,162462.72,332903.52
Niger,Sub-Saharan Africa,Cereal,Online,12/31/2016,1/8/2017,460217988,7585,205.7,117.11,1560234.5,888279.35,671955.15
Cambodia,Asia,Office Supplies,Offline,11/28/2013,12/2/2013,348604190,8581,651.21,524.96,5588033.01,4504681.76,1083351.25
Saint Lucia,Central America and the Caribbean,Personal Care,Offline,4/10/2013,4/26/2013,949302709,8622,81.73,56.67,704676.06,488608.74,216067.32
Swaziland,Sub-Saharan Africa,Personal Care,Online,8/11/2013,8/17/2013,543612372,5836,81.73,56.67,476976.28,330726.12,146250.16
Mali,Sub-Saharan Africa,Cereal,Online,6/28/2014,8/17/2014,633144509,385,205.7,117.11,79194.5,45087.35,34107.15
Sao Tome and Principe,Sub-Saharan Africa,Baby Food,Offline,10/6/2012,10/14/2012,989822947,9461,255.28,159.42,2415204.08,1508272.62,906931.46
Hungary,Europe,Clothes,Online,12/5/2013,12/13/2013,105884015,2288,109.28,35.84,250032.64,82001.92,168030.72
